GEO;denogeo;NUTS1;Stato;anno;NEET;PopTitSup
AT11;Burgenland (AT);AT;Austria;2000;;68,6
AT11;Burgenland (AT);AT;Austria;2001;;70,3
AT11;Burgenland (AT);AT;Austria;2002;;72,4
AT11;Burgenland (AT);AT;Austria;2003;;73
AT11;Burgenland (AT);AT;Austria;2004;;75,9
AT11;Burgenland (AT);AT;Austria;2005;;76,5
AT11;Burgenland (AT);AT;Austria;2006;;77,2
AT11;Burgenland (AT);AT;Austria;2007;;77,4
AT11;Burgenland (AT);AT;Austria;2008;;78,9
AT11;Burgenland (AT);AT;Austria;2009;;80,4
AT11;Burgenland (AT);AT;Austria;2010;;80,3
AT11;Burgenland (AT);AT;Austria;2011;;80,3
AT11;Burgenland (AT);AT;Austria;2012;;81,2
AT11;Burgenland (AT);AT;Austria;2013;;81,5
AT11;Burgenland (AT);AT;Austria;2014;;83,2
AT12;Niederösterreich;AT;Austria;2000;7,8;76,2
AT12;Niederösterreich;AT;Austria;2001;7,7;78,4
AT12;Niederösterreich;AT;Austria;2002;6,5;79,9
AT12;Niederösterreich;AT;Austria;2003;5,6;81,1
AT12;Niederösterreich;AT;Austria;2004;8,5;80,7
AT12;Niederösterreich;AT;Austria;2005;7,8;81,4
AT12;Niederösterreich;AT;Austria;2006;8,3;81,4
AT12;Niederösterreich;AT;Austria;2007;6,5;81,1
AT12;Niederösterreich;AT;Austria;2008;8,2;82,9
AT12;Niederösterreich;AT;Austria;2009;8,3;83,8
AT12;Niederösterreich;AT;Austria;2010;5,7;84,4
AT12;Niederösterreich;AT;Austria;2011;8;83,3
AT12;Niederösterreich;AT;Austria;2012;6,1;83,3
AT12;Niederösterreich;AT;Austria;2013;7,1;84
AT12;Niederösterreich;AT;Austria;2014;8,1;84,5
AT13;Wien;AT;Austria;2000;10,3;80,2
AT13;Wien;AT;Austria;2001;10,3;79,3
AT13;Wien;AT;Austria;2002;8,4;79,3
AT13;Wien;AT;Austria;2003;9,9;79
AT13;Wien;AT;Austria;2004;13,6;81,1
AT13;Wien;AT;Austria;2005;13,3;80,8
AT13;Wien;AT;Austria;2006;12,3;80,9
AT13;Wien;AT;Austria;2007;12;79,8
AT13;Wien;AT;Austria;2008;9,5;80,5
AT13;Wien;AT;Austria;2009;10,6;80,6
AT13;Wien;AT;Austria;2010;11;82,1
AT13;Wien;AT;Austria;2011;10,3;81,7
AT13;Wien;AT;Austria;2012;10,7;82,1
AT13;Wien;AT;Austria;2013;10,5;82,2
AT13;Wien;AT;Austria;2014;10,8;82,8
AT21;Kärnten;AT;Austria;2000;11,1;80,2
AT21;Kärnten;AT;Austria;2001;8,8;83,3
AT21;Kärnten;AT;Austria;2002;7,9;85,7
AT21;Kärnten;AT;Austria;2003;6,4;85,4
AT21;Kärnten;AT;Austria;2004;8,9;83,8
AT21;Kärnten;AT;Austria;2005;7,3;84,9
AT21;Kärnten;AT;Austria;2006;6;84,7
AT21;Kärnten;AT;Austria;2007;5,3;85,3
AT21;Kärnten;AT;Austria;2008;6,8;86,3
AT21;Kärnten;AT;Austria;2009;8,1;87,2
AT21;Kärnten;AT;Austria;2010;6,4;87,1
AT21;Kärnten;AT;Austria;2011;7,7;87,8
AT21;Kärnten;AT;Austria;2012;8,2;88
AT21;Kärnten;AT;Austria;2013;6,1;86,8
AT21;Kärnten;AT;Austria;2014;7,3;88,4
AT22;Steiermark;AT;Austria;2000;10,2;76,1
AT22;Steiermark;AT;Austria;2001;9;78,3
AT22;Steiermark;AT;Austria;2002;6,2;77,9
AT22;Steiermark;AT;Austria;2003;5,5;79,7
AT22;Steiermark;AT;Austria;2004;8,1;81
AT22;Steiermark;AT;Austria;2005;7,4;81,8
AT22;Steiermark;AT;Austria;2006;6,4;82,2
AT22;Steiermark;AT;Austria;2007;6,2;81,5
AT22;Steiermark;AT;Austria;2008;6,4;82,1
AT22;Steiermark;AT;Austria;2009;9;83,3
AT22;Steiermark;AT;Austria;2010;7,4;83,6
AT22;Steiermark;AT;Austria;2011;5;85
AT22;Steiermark;AT;Austria;2012;5,1;85,3
AT22;Steiermark;AT;Austria;2013;7,6;84,1
AT22;Steiermark;AT;Austria;2014;6,7;85,4
AT31;Oberösterreich;AT;Austria;2000;5,1;72,4
AT31;Oberösterreich;AT;Austria;2001;6,4;74
AT31;Oberösterreich;AT;Austria;2002;4,2;75
AT31;Oberösterreich;AT;Austria;2003;4,4;76,1
AT31;Oberösterreich;AT;Austria;2004;7,9;76,8
AT31;Oberösterreich;AT;Austria;2005;7;77,5
AT31;Oberösterreich;AT;Austria;2006;5,6;76,6
AT31;Oberösterreich;AT;Austria;2007;6,2;77,1
