pOccHT=;%Occupazione in settori af Alta Tecnologia;;;;
;;;;;
GEO;DENOGEO;NUTS1;Stato;anno;pOccHT
AT11;Burgenland (AT);AT;Austria;2008;
AT11;Burgenland (AT);AT;Austria;2009;
AT11;Burgenland (AT);AT;Austria;2010;2,5
AT11;Burgenland (AT);AT;Austria;2011;3,4
AT11;Burgenland (AT);AT;Austria;2012;3,1
AT11;Burgenland (AT);AT;Austria;2013;
AT11;Burgenland (AT);AT;Austria;2014;2,3
AT12;Niederösterreich;AT;Austria;2008;3,5
AT12;Niederösterreich;AT;Austria;2009;3,8
AT12;Niederösterreich;AT;Austria;2010;3,4
AT12;Niederösterreich;AT;Austria;2011;3,4
AT12;Niederösterreich;AT;Austria;2012;3,3
AT12;Niederösterreich;AT;Austria;2013;3,4
AT12;Niederösterreich;AT;Austria;2014;4,2
AT13;Wien;AT;Austria;2008;5,7
AT13;Wien;AT;Austria;2009;6,6
AT13;Wien;AT;Austria;2010;6,8
AT13;Wien;AT;Austria;2011;6,2
AT13;Wien;AT;Austria;2012;5,8
AT13;Wien;AT;Austria;2013;6,9
AT13;Wien;AT;Austria;2014;7,5
AT21;Kärnten;AT;Austria;2008;3,7
AT21;Kärnten;AT;Austria;2009;3,5
AT21;Kärnten;AT;Austria;2010;3,5
AT21;Kärnten;AT;Austria;2011;3,9
AT21;Kärnten;AT;Austria;2012;3,8
AT21;Kärnten;AT;Austria;2013;3,7
AT21;Kärnten;AT;Austria;2014;3,2
AT22;Steiermark;AT;Austria;2008;2,9
AT22;Steiermark;AT;Austria;2009;3,2
AT22;Steiermark;AT;Austria;2010;3,2
AT22;Steiermark;AT;Austria;2011;2,5
AT22;Steiermark;AT;Austria;2012;2,6
AT22;Steiermark;AT;Austria;2013;3
AT22;Steiermark;AT;Austria;2014;3,2
AT31;Oberösterreich;AT;Austria;2008;2,7
AT31;Oberösterreich;AT;Austria;2009;2,1
AT31;Oberösterreich;AT;Austria;2010;2,3
AT31;Oberösterreich;AT;Austria;2011;2,3
AT31;Oberösterreich;AT;Austria;2012;2,6
AT31;Oberösterreich;AT;Austria;2013;2,7
AT31;Oberösterreich;AT;Austria;2014;2,8
AT32;Salzburg;AT;Austria;2008;2,5
AT32;Salzburg;AT;Austria;2009;2,4
AT32;Salzburg;AT;Austria;2010;2,5
AT32;Salzburg;AT;Austria;2011;2,4
AT32;Salzburg;AT;Austria;2012;2,7
AT32;Salzburg;AT;Austria;2013;2,8
AT32;Salzburg;AT;Austria;2014;2,5
AT33;Tirol;AT;Austria;2008;3,1
AT33;Tirol;AT;Austria;2009;3,1
AT33;Tirol;AT;Austria;2010;2,8
AT33;Tirol;AT;Austria;2011;3
AT33;Tirol;AT;Austria;2012;3,4
AT33;Tirol;AT;Austria;2013;3,4
AT33;Tirol;AT;Austria;2014;3,6
AT34;Vorarlberg;AT;Austria;2008;2,4
AT34;Vorarlberg;AT;Austria;2009;2,6
AT34;Vorarlberg;AT;Austria;2010;2,6
AT34;Vorarlberg;AT;Austria;2011;2,6
AT34;Vorarlberg;AT;Austria;2012;2,5
AT34;Vorarlberg;AT;Austria;2013;2,4
AT34;Vorarlberg;AT;Austria;2014;2,5
BE10;Région de Bruxelles-Capitale / Brussels Hoofdstedelijk Gewest;BE;Belgio;2008;6,4
BE10;Région de Bruxelles-Capitale / Brussels Hoofdstedelijk Gewest;BE;Belgio;2009;5,8
BE10;Région de Bruxelles-Capitale / Brussels Hoofdstedelijk Gewest;BE;Belgio;2010;7,1
BE10;Région de Bruxelles-Capitale / Brussels Hoofdstedelijk Gewest;BE;Belgio;2011;6,4
BE10;Région de Bruxelles-Capitale / Brussels Hoofdstedelijk Gewest;BE;Belgio;2012;7
BE10;Région de Bruxelles-Capitale / Brussels Hoofdstedelijk Gewest;BE;Belgio;2013;5,6
BE10;Région de Bruxelles-Capitale / Brussels Hoofdstedelijk Gewest;BE;Belgio;2014;6,3
BE21;Prov. Antwerpen;BE;Belgio;2008;4,7
BE21;Prov. Antwerpen;BE;Belgio;2009;5,4
BE21;Prov. Antwerpen;BE;Belgio;2010;5,9
BE21;Prov. Antwerpen;BE;Belgio;2011;5,4
BE21;Prov. Antwerpen;BE;Belgio;2012;5,7
BE21;Prov. Antwerpen;BE;Belgio;2013;5,3
BE21;Prov. Antwerpen;BE;Belgio;2014;5,3
BE22;Prov. Limburg (BE);BE;Belgio;2008;3,2
BE22;Prov. Limburg (BE);BE;Belgio;2009;3,2
BE22;Prov. Limburg (BE);BE;Belgio;2010;3,3
BE22;Prov. Limburg (BE);BE;Belgio;2011;2,9
BE22;Prov. Limburg (BE);BE;Belgio;2012;3,3
BE22;Prov. Limburg (BE);BE;Belgio;2013;3
BE22;Prov. Limburg (BE);BE;Belgio;2014;2,9
BE23;Prov. Oost-Vlaanderen;BE;Belgio;2008;3,7
BE23;Prov. Oost-Vlaanderen;BE;Belgio;2009;3,6
BE23;Prov. Oost-Vlaanderen;BE;Belgio;2010;4
BE23;Prov. Oost-Vlaanderen;BE;Belgio;2011;3,9
BE23;Prov. Oost-Vlaanderen;BE;Belgio;2012;3,7
BE23;Prov. Oost-Vlaanderen;BE;Belgio;2013;4,3
BE23;Prov. Oost-Vlaanderen;BE;Belgio;2014;4,1
BE24;Prov. Vlaams-Brabant;BE;Belgio;2008;6,3
BE24;Prov. Vlaams-Brabant;BE;Belgio;2009;6,7
BE24;Prov. Vlaams-Brabant;BE;Belgio;2010;7
BE24;Prov. Vlaams-Brabant;BE;Belgio;2011;6,6
BE24;Prov. Vlaams-Brabant;BE;Belgio;2012;7,1
BE24;Prov. Vlaams-Brabant;BE;Belgio;2013;6,2
BE24;Prov. Vlaams-Brabant;BE;Belgio;2014;6,1
BE25;Prov. West-Vlaanderen;BE;Belgio;2008;2,6
BE25;Prov. West-Vlaanderen;BE;Belgio;2009;2,3
BE25;Prov. West-Vlaanderen;BE;Belgio;2010;2,3
BE25;Prov. West-Vlaanderen;BE;Belgio;2011;2,6
BE25;Prov. West-Vlaanderen;BE;Belgio;2012;2,7
BE25;Prov. West-Vlaanderen;BE;Belgio;2013;2,9
BE25;Prov. West-Vlaanderen;BE;Belgio;2014;2,3
BE31;Prov. Brabant Wallon;BE;Belgio;2008;9,9
BE31;Prov. Brabant Wallon;BE;Belgio;2009;9,1
BE31;Prov. Brabant Wallon;BE;Belgio;2010;8,9
BE31;Prov. Brabant Wallon;BE;Belgio;2011;10,1
BE31;Prov. Brabant Wallon;BE;Belgio;2012;9,2
BE31;Prov. Brabant Wallon;BE;Belgio;2013;7,7
BE31;Prov. Brabant Wallon;BE;Belgio;2014;8,2
BE32;Prov. Hainaut;BE;Belgio;2008;3,9
BE32;Prov. Hainaut;BE;Belgio;2009;3,4
BE32;Prov. Hainaut;BE;Belgio;2010;3,4
BE32;Prov. Hainaut;BE;Belgio;2011;3,7
BE32;Prov. Hainaut;BE;Belgio;2012;3,7
BE32;Prov. Hainaut;BE;Belgio;2013;3,3
BE32;Prov. Hainaut;BE;Belgio;2014;3,5
BE33;Prov. Liège;BE;Belgio;2008;2,9
BE33;Prov. Liège;BE;Belgio;2009;3,8
BE33;Prov. Liège;BE;Belgio;2010;3,1
BE33;Prov. Liège;BE;Belgio;2011;3,6
BE33;Prov. Liège;BE;Belgio;2012;3,2
BE33;Prov. Liège;BE;Belgio;2013;2,9
BE33;Prov. Liège;BE;Belgio;2014;3,4
BE34;Prov. Luxembourg (BE);BE;Belgio;2008;2,9
BE34;Prov. Luxembourg (BE);BE;Belgio;2009;3,3
BE34;Prov. Luxembourg (BE);BE;Belgio;2010;3,2
BE34;Prov. Luxembourg (BE);BE;Belgio;2011;2,6
BE34;Prov. Luxembourg (BE);BE;Belgio;2012;3,2
BE34;Prov. Luxembourg (BE);BE;Belgio;2013;2,7
BE34;Prov. Luxembourg (BE);BE;Belgio;2014;3
BE35;Prov. Namur;BE;Belgio;2008;4,1
BE35;Prov. Namur;BE;Belgio;2009;4
BE35;Prov. Namur;BE;Belgio;2010;4,8
BE35;Prov. Namur;BE;Belgio;2011;5,1
BE35;Prov. Namur;BE;Belgio;2012;4,2
BE35;Prov. Namur;BE;Belgio;2013;4,9
BE35;Prov. Namur;BE;Belgio;2014;3,5
BG31;Severozapaden;BG;Bulgaria;2008;2,6
BG31;Severozapaden;BG;Bulgaria;2009;2
BG31;Severozapaden;BG;Bulgaria;2010;
BG31;Severozapaden;BG;Bulgaria;2011;
BG31;Severozapaden;BG;Bulgaria;2012;
BG31;Severozapaden;BG;Bulgaria;2013;2
BG31;Severozapaden;BG;Bulgaria;2014;2,8
BG32;Severen tsentralen;BG;Bulgaria;2008;2,3
BG32;Severen tsentralen;BG;Bulgaria;2009;2,2
BG32;Severen tsentralen;BG;Bulgaria;2010;
BG32;Severen tsentralen;BG;Bulgaria;2011;3
BG32;Severen tsentralen;BG;Bulgaria;2012;
BG32;Severen tsentralen;BG;Bulgaria;2013;2,5
BG32;Severen tsentralen;BG;Bulgaria;2014;
BG33;Severoiztochen;BG;Bulgaria;2008;
BG33;Severoiztochen;BG;Bulgaria;2009;1,5
BG33;Severoiztochen;BG;Bulgaria;2010;1,7
BG33;Severoiztochen;BG;Bulgaria;2011;1,8
BG33;Severoiztochen;BG;Bulgaria;2012;2,2
BG33;Severoiztochen;BG;Bulgaria;2013;
BG33;Severoiztochen;BG;Bulgaria;2014;
BG34;Yugoiztochen;BG;Bulgaria;2008;1,1
BG34;Yugoiztochen;BG;Bulgaria;2009;1,4
BG34;Yugoiztochen;BG;Bulgaria;2010;
BG34;Yugoiztochen;BG;Bulgaria;2011;1,9
BG34;Yugoiztochen;BG;Bulgaria;2012;
BG34;Yugoiztochen;BG;Bulgaria;2013;1,5
BG34;Yugoiztochen;BG;Bulgaria;2014;
BG41;Yugozapaden;BG;Bulgaria;2008;5,8
BG41;Yugozapaden;BG;Bulgaria;2009;5,4
BG41;Yugozapaden;BG;Bulgaria;2010;5,4
BG41;Yugozapaden;BG;Bulgaria;2011;5,6
BG41;Yugozapaden;BG;Bulgaria;2012;5,9
BG41;Yugozapaden;BG;Bulgaria;2013;7
BG41;Yugozapaden;BG;Bulgaria;2014;6,7
BG42;Yuzhen tsentralen;BG;Bulgaria;2008;1,7
BG42;Yuzhen tsentralen;BG;Bulgaria;2009;1,8
BG42;Yuzhen tsentralen;BG;Bulgaria;2010;1,6
BG42;Yuzhen tsentralen;BG;Bulgaria;2011;1,6
BG42;Yuzhen tsentralen;BG;Bulgaria;2012;1,6
BG42;Yuzhen tsentralen;BG;Bulgaria;2013;2,6
BG42;Yuzhen tsentralen;BG;Bulgaria;2014;1,5
CY00;Kypros;CY;Cipro;2008;2,9
CY00;Kypros;CY;Cipro;2009;2,5
CY00;Kypros;CY;Cipro;2010;2,2
CY00;Kypros;CY;Cipro;2011;2,5
CY00;Kypros;CY;Cipro;2012;2,9
CY00;Kypros;CY;Cipro;2013;2,6
CY00;Kypros;CY;Cipro;2014;2,9
CZ01;Praha;CZ;RepubblicaCeca;2008;7,6
CZ01;Praha;CZ;RepubblicaCeca;2009;8,1
CZ01;Praha;CZ;RepubblicaCeca;2010;8
CZ01;Praha;CZ;RepubblicaCeca;2011;8,7
CZ01;Praha;CZ;RepubblicaCeca;2012;7,9
CZ01;Praha;CZ;RepubblicaCeca;2013;9,1
CZ01;Praha;CZ;RepubblicaCeca;2014;8,6
CZ02;Strední Cechy;CZ;RepubblicaCeca;2008;3,7
CZ02;Strední Cechy;CZ;RepubblicaCeca;2009;4,1
CZ02;Strední Cechy;CZ;RepubblicaCeca;2010;4,1
CZ02;Strední Cechy;CZ;RepubblicaCeca;2011;4,9
CZ02;Strední Cechy;CZ;RepubblicaCeca;2012;5,2
CZ02;Strední Cechy;CZ;RepubblicaCeca;2013;4,6
CZ02;Strední Cechy;CZ;RepubblicaCeca;2014;4,6
CZ03;Jihozápad;CZ;RepubblicaCeca;2008;3,8
CZ03;Jihozápad;CZ;RepubblicaCeca;2009;3,7
CZ03;Jihozápad;CZ;RepubblicaCeca;2010;3,5
CZ03;Jihozápad;CZ;RepubblicaCeca;2011;3,7
CZ03;Jihozápad;CZ;RepubblicaCeca;2012;3
CZ03;Jihozápad;CZ;RepubblicaCeca;2013;2,8
CZ03;Jihozápad;CZ;RepubblicaCeca;2014;3,1
CZ04;Severozápad;CZ;RepubblicaCeca;2008;2,4
CZ04;Severozápad;CZ;RepubblicaCeca;2009;2,6
CZ04;Severozápad;CZ;RepubblicaCeca;2010;2,4
CZ04;Severozápad;CZ;RepubblicaCeca;2011;2,2
CZ04;Severozápad;CZ;RepubblicaCeca;2012;1,9
CZ04;Severozápad;CZ;RepubblicaCeca;2013;2,5
CZ04;Severozápad;CZ;RepubblicaCeca;2014;2,2
CZ05;Severovýchod;CZ;RepubblicaCeca;2008;3,4
CZ05;Severovýchod;CZ;RepubblicaCeca;2009;3,3
CZ05;Severovýchod;CZ;RepubblicaCeca;2010;3,9
CZ05;Severovýchod;CZ;RepubblicaCeca;2011;4,4
CZ05;Severovýchod;CZ;RepubblicaCeca;2012;4,8
CZ05;Severovýchod;CZ;RepubblicaCeca;2013;4,2
CZ05;Severovýchod;CZ;RepubblicaCeca;2014;4,1
CZ06;Jihovýchod;CZ;RepubblicaCeca;2008;3,6
CZ06;Jihovýchod;CZ;RepubblicaCeca;2009;3,8
CZ06;Jihovýchod;CZ;RepubblicaCeca;2010;4,6
CZ06;Jihovýchod;CZ;RepubblicaCeca;2011;4,2
CZ06;Jihovýchod;CZ;RepubblicaCeca;2012;4,3
CZ06;Jihovýchod;CZ;RepubblicaCeca;2013;5,7
CZ06;Jihovýchod;CZ;RepubblicaCeca;2014;5,4
CZ07;Strední Morava;CZ;RepubblicaCeca;2008;2,7
CZ07;Strední Morava;CZ;RepubblicaCeca;2009;3
CZ07;Strední Morava;CZ;RepubblicaCeca;2010;3,1
CZ07;Strední Morava;CZ;RepubblicaCeca;2011;3,7
CZ07;Strední Morava;CZ;RepubblicaCeca;2012;3,6
CZ07;Strední Morava;CZ;RepubblicaCeca;2013;3,8
CZ07;Strední Morava;CZ;RepubblicaCeca;2014;3,3
CZ08;Moravskoslezsko;CZ;RepubblicaCeca;2008;3
CZ08;Moravskoslezsko;CZ;RepubblicaCeca;2009;3
CZ08;Moravskoslezsko;CZ;RepubblicaCeca;2010;4
CZ08;Moravskoslezsko;CZ;RepubblicaCeca;2011;3,3
CZ08;Moravskoslezsko;CZ;RepubblicaCeca;2012;3,2
CZ08;Moravskoslezsko;CZ;RepubblicaCeca;2013;3,9
CZ08;Moravskoslezsko;CZ;RepubblicaCeca;2014;2,9
DE11;Stuttgart;DE;Germania;2008;4
DE11;Stuttgart;DE;Germania;2009;5,6
DE11;Stuttgart;DE;Germania;2010;4,4
DE11;Stuttgart;DE;Germania;2011;5,6
DE11;Stuttgart;DE;Germania;2012;4,6
DE11;Stuttgart;DE;Germania;2013;4,3
DE11;Stuttgart;DE;Germania;2014;4,5
DE12;Karlsruhe;DE;Germania;2008;6,5
DE12;Karlsruhe;DE;Germania;2009;5
DE12;Karlsruhe;DE;Germania;2010;7,8
DE12;Karlsruhe;DE;Germania;2011;6,6
DE12;Karlsruhe;DE;Germania;2012;6,2
DE12;Karlsruhe;DE;Germania;2013;5,8
DE12;Karlsruhe;DE;Germania;2014;5,7
DE13;Freiburg;DE;Germania;2008;5,7
DE13;Freiburg;DE;Germania;2009;
DE13;Freiburg;DE;Germania;2010;
DE13;Freiburg;DE;Germania;2011;5,1
DE13;Freiburg;DE;Germania;2012;5,4
DE13;Freiburg;DE;Germania;2013;5,5
DE13;Freiburg;DE;Germania;2014;5,6
DE14;Tübingen;DE;Germania;2008;
DE14;Tübingen;DE;Germania;2009;5,4
DE14;Tübingen;DE;Germania;2010;
DE14;Tübingen;DE;Germania;2011;6,3
DE14;Tübingen;DE;Germania;2012;5,6
DE14;Tübingen;DE;Germania;2013;5,8
DE14;Tübingen;DE;Germania;2014;4,8
DE21;Oberbayern;DE;Germania;2008;8,2
DE21;Oberbayern;DE;Germania;2009;7,9
DE21;Oberbayern;DE;Germania;2010;6,1
DE21;Oberbayern;DE;Germania;2011;7,6
DE21;Oberbayern;DE;Germania;2012;7,8
DE21;Oberbayern;DE;Germania;2013;7,4
DE21;Oberbayern;DE;Germania;2014;7
DE22;Niederbayern;DE;Germania;2008;
DE22;Niederbayern;DE;Germania;2009;
DE22;Niederbayern;DE;Germania;2010;
DE22;Niederbayern;DE;Germania;2011;
DE22;Niederbayern;DE;Germania;2012;2,6
DE22;Niederbayern;DE;Germania;2013;2,5
DE22;Niederbayern;DE;Germania;2014;2,6
DE23;Oberpfalz;DE;Germania;2008;
DE23;Oberpfalz;DE;Germania;2009;
DE23;Oberpfalz;DE;Germania;2010;
DE23;Oberpfalz;DE;Germania;2011;
DE23;Oberpfalz;DE;Germania;2012;4,3
DE23;Oberpfalz;DE;Germania;2013;4,5
DE23;Oberpfalz;DE;Germania;2014;4,6
DE24;Oberfranken;DE;Germania;2008;
DE24;Oberfranken;DE;Germania;2009;
DE24;Oberfranken;DE;Germania;2010;
DE24;Oberfranken;DE;Germania;2011;
DE24;Oberfranken;DE;Germania;2012;2,5
DE24;Oberfranken;DE;Germania;2013;3,2
DE24;Oberfranken;DE;Germania;2014;2,9
DE25;Mittelfranken;DE;Germania;2008;
DE25;Mittelfranken;DE;Germania;2009;5,7
DE25;Mittelfranken;DE;Germania;2010;
DE25;Mittelfranken;DE;Germania;2011;
DE25;Mittelfranken;DE;Germania;2012;4,8
DE25;Mittelfranken;DE;Germania;2013;5,1
DE25;Mittelfranken;DE;Germania;2014;5,2
DE26;Unterfranken;DE;Germania;2008;
DE26;Unterfranken;DE;Germania;2009;
DE26;Unterfranken;DE;Germania;2010;
DE26;Unterfranken;DE;Germania;2011;
DE26;Unterfranken;DE;Germania;2012;3,2
DE26;Unterfranken;DE;Germania;2013;3,5
DE26;Unterfranken;DE;Germania;2014;2,9
DE27;Schwaben;DE;Germania;2008;
DE27;Schwaben;DE;Germania;2009;
DE27;Schwaben;DE;Germania;2010;
DE27;Schwaben;DE;Germania;2011;
DE27;Schwaben;DE;Germania;2012;3,5
DE27;Schwaben;DE;Germania;2013;3,5
DE27;Schwaben;DE;Germania;2014;3,7
DE30;Berlin;DE;Germania;2008;6,4
DE30;Berlin;DE;Germania;2009;6,8
DE30;Berlin;DE;Germania;2010;7,1
DE30;Berlin;DE;Germania;2011;5,6
DE30;Berlin;DE;Germania;2012;7,4
DE30;Berlin;DE;Germania;2013;7
DE30;Berlin;DE;Germania;2014;7
DE40;Brandenburg;DE;Germania;2008;
DE40;Brandenburg;DE;Germania;2009;
DE40;Brandenburg;DE;Germania;2010;
DE40;Brandenburg;DE;Germania;2011;
DE40;Brandenburg;DE;Germania;2012;3,2
DE40;Brandenburg;DE;Germania;2013;2,9
DE40;Brandenburg;DE;Germania;2014;3,1
DE50;Bremen;DE;Germania;2008;
DE50;Bremen;DE;Germania;2009;
DE50;Bremen;DE;Germania;2010;
DE50;Bremen;DE;Germania;2011;
DE50;Bremen;DE;Germania;2012;3,5
DE50;Bremen;DE;Germania;2013;3,3
DE50;Bremen;DE;Germania;2014;3,6
DE60;Hamburg;DE;Germania;2008;6,3
DE60;Hamburg;DE;Germania;2009;
DE60;Hamburg;DE;Germania;2010;
DE60;Hamburg;DE;Germania;2011;
DE60;Hamburg;DE;Germania;2012;5,1
DE60;Hamburg;DE;Germania;2013;5,6
DE60;Hamburg;DE;Germania;2014;5,2
DE71;Darmstadt;DE;Germania;2008;5,7
DE71;Darmstadt;DE;Germania;2009;6,7
DE71;Darmstadt;DE;Germania;2010;6,6
DE71;Darmstadt;DE;Germania;2011;4,9
DE71;Darmstadt;DE;Germania;2012;6,5
DE71;Darmstadt;DE;Germania;2013;5,9
DE71;Darmstadt;DE;Germania;2014;6,1
DE72;Gießen;DE;Germania;2008;
DE72;Gießen;DE;Germania;2009;
DE72;Gießen;DE;Germania;2010;
DE72;Gießen;DE;Germania;2011;
DE72;Gießen;DE;Germania;2012;5
DE72;Gießen;DE;Germania;2013;4,6
DE72;Gießen;DE;Germania;2014;4,7
DE73;Kassel;DE;Germania;2008;
DE73;Kassel;DE;Germania;2009;
DE73;Kassel;DE;Germania;2010;
DE73;Kassel;DE;Germania;2011;
DE73;Kassel;DE;Germania;2012;2,8
DE73;Kassel;DE;Germania;2013;2,5
DE73;Kassel;DE;Germania;2014;2,4
DE80;Mecklenburg-Vorpommern;DE;Germania;2008;
DE80;Mecklenburg-Vorpommern;DE;Germania;2009;
DE80;Mecklenburg-Vorpommern;DE;Germania;2010;
DE80;Mecklenburg-Vorpommern;DE;Germania;2011;
DE80;Mecklenburg-Vorpommern;DE;Germania;2012;1,9
DE80;Mecklenburg-Vorpommern;DE;Germania;2013;2,1
DE80;Mecklenburg-Vorpommern;DE;Germania;2014;2,3
DE91;Braunschweig;DE;Germania;2008;
DE91;Braunschweig;DE;Germania;2009;
DE91;Braunschweig;DE;Germania;2010;
DE91;Braunschweig;DE;Germania;2011;
DE91;Braunschweig;DE;Germania;2012;3,4
DE91;Braunschweig;DE;Germania;2013;3,4
DE91;Braunschweig;DE;Germania;2014;3,9
DE92;Hannover;DE;Germania;2008;
DE92;Hannover;DE;Germania;2009;
DE92;Hannover;DE;Germania;2010;
DE92;Hannover;DE;Germania;2011;
DE92;Hannover;DE;Germania;2012;3,3
DE92;Hannover;DE;Germania;2013;3,4
DE92;Hannover;DE;Germania;2014;3,3
DE93;Lüneburg;DE;Germania;2008;
DE93;Lüneburg;DE;Germania;2009;
DE93;Lüneburg;DE;Germania;2010;
DE93;Lüneburg;DE;Germania;2011;
DE93;Lüneburg;DE;Germania;2012;2,6
DE93;Lüneburg;DE;Germania;2013;2,2
DE93;Lüneburg;DE;Germania;2014;2,2
DE94;Weser-Ems;DE;Germania;2008;
DE94;Weser-Ems;DE;Germania;2009;
DE94;Weser-Ems;DE;Germania;2010;
DE94;Weser-Ems;DE;Germania;2011;
DE94;Weser-Ems;DE;Germania;2012;1,7
DE94;Weser-Ems;DE;Germania;2013;1,5
DE94;Weser-Ems;DE;Germania;2014;1,7
DEA1;Düsseldorf;DE;Germania;2008;3,9
DEA1;Düsseldorf;DE;Germania;2009;4
DEA1;Düsseldorf;DE;Germania;2010;4,3
DEA1;Düsseldorf;DE;Germania;2011;3,8
DEA1;Düsseldorf;DE;Germania;2012;3,9
DEA1;Düsseldorf;DE;Germania;2013;3,4
DEA1;Düsseldorf;DE;Germania;2014;3,5
DEA2;Köln;DE;Germania;2008;4,5
DEA2;Köln;DE;Germania;2009;5,6
DEA2;Köln;DE;Germania;2010;5,8
DEA2;Köln;DE;Germania;2011;5,7
DEA2;Köln;DE;Germania;2012;5,7
DEA2;Köln;DE;Germania;2013;5,5
DEA2;Köln;DE;Germania;2014;5,6
DEA3;Münster;DE;Germania;2008;
DEA3;Münster;DE;Germania;2009;
DEA3;Münster;DE;Germania;2010;
DEA3;Münster;DE;Germania;2011;
DEA3;Münster;DE;Germania;2012;2,6
DEA3;Münster;DE;Germania;2013;2,3
DEA3;Münster;DE;Germania;2014;2
DEA4;Detmold;DE;Germania;2008;
DEA4;Detmold;DE;Germania;2009;
DEA4;Detmold;DE;Germania;2010;
DEA4;Detmold;DE;Germania;2011;
DEA4;Detmold;DE;Germania;2012;3,5
DEA4;Detmold;DE;Germania;2013;3,3
DEA4;Detmold;DE;Germania;2014;3,5
DEA5;Arnsberg;DE;Germania;2008;3,1
DEA5;Arnsberg;DE;Germania;2009;
DEA5;Arnsberg;DE;Germania;2010;3,5
DEA5;Arnsberg;DE;Germania;2011;
DEA5;Arnsberg;DE;Germania;2012;2,9
DEA5;Arnsberg;DE;Germania;2013;2,8
DEA5;Arnsberg;DE;Germania;2014;2,8
DEB1;Koblenz;DE;Germania;2008;
DEB1;Koblenz;DE;Germania;2009;
DEB1;Koblenz;DE;Germania;2010;
DEB1;Koblenz;DE;Germania;2011;
DEB1;Koblenz;DE;Germania;2012;2,9
DEB1;Koblenz;DE;Germania;2013;2,6
DEB1;Koblenz;DE;Germania;2014;2,5
DEB2;Trier;DE;Germania;2008;
DEB2;Trier;DE;Germania;2009;
DEB2;Trier;DE;Germania;2010;
DEB2;Trier;DE;Germania;2011;
DEB2;Trier;DE;Germania;2012;2,9
DEB2;Trier;DE;Germania;2013;2,3
DEB2;Trier;DE;Germania;2014;2,2
DEB3;Rheinhessen-Pfalz;DE;Germania;2008;5,1
DEB3;Rheinhessen-Pfalz;DE;Germania;2009;
DEB3;Rheinhessen-Pfalz;DE;Germania;2010;
DEB3;Rheinhessen-Pfalz;DE;Germania;2011;
DEB3;Rheinhessen-Pfalz;DE;Germania;2012;4,5
DEB3;Rheinhessen-Pfalz;DE;Germania;2013;4,7
DEB3;Rheinhessen-Pfalz;DE;Germania;2014;4,4
