"LEGENDA (""ULTIMO"" VALORE)",,,,,,,,,,,,,,,,,,,,,
"medpop, media annuale della popolazione residente",,,,,,,,,,,,,,,,,,,,,
"INDVEC, indice di vecchiaia",,,,,,,,,,,,,,,,,,,,,
"etamed, età media = S[(eta+0,5) * etaPop01/01] / S[etaPop01/01]",,,,,,,,,,,,,,,,,,,,,
"ADDIMP_INDL, addetti per impresa (Industria)",,,,,,,,,,,,,,,,,,,,,
"ADDIMP_SERV, addetti per impresa (Servizi)",,,,,,,,,,,,,,,,,,,,,
"ADDIMP_TOTA, addetti per impresa ",,,,,,,,,,,,,,,,,,,,,
"OccTOT, occupazione",,,,,,,,,,,,,,,,,,,,,
"VALAGGTOTA, valore aggiunto",,,,,,,,,,,,,,,,,,,,,
"pOccAGRI, % occupazione dell'Agricoltura",,,,,,,,,,,,,,,,,,,,,
"pOccINDL, % occupazione dell'Industria",,,,,,,,,,,,,,,,,,,,,
"pOccSERV, % occupazione dei Servizi",,,,,,,,,,,,,,,,,,,,,
"pVALAGGAGRI, % valore aggiunto dell'Agricoltura",,,,,,,,,,,,,,,,,,,,,
"pVALAGGINDL, % valore aggiunto dell'Industria",,,,,,,,,,,,,,,,,,,,,
"pVALAGGSERV, % valore aggiunto dei Servizi",,,,,,,,,,,,,,,,,,,,,
"neet, popolazione (15-24) che non studia e non lavora",,,,,,,,,,,,,,,,,,,,,
"p25_64TSUP, % dell'occupazione (25-64) con almeno un titolo superiore",,,,,,,,,,,,,,,,,,,,,
"pOCCHT, % dell'occupazione in settori ad alta tecnologia / conoscenza",,,,,,,,,,,,,,,,,,,,,
"SUPERF, SUPERficie (in Km2)",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
GEO,denoGEO,stato,NUTS1,medpop,INDVEC,etamed,SUPERF,ADDIMP_INDL,ADDIMP_SERV,ADDIMP_TOTA,OccTOTA,VALAGGTOTA,pOccAGRI,pOccINDL,pOccSERV,pVALAGGAGRI,pVALAGGINDL,pVALAGGSERV,neet,p25_64TSUP,pOCCHT
AT11,Burgenland (AT),AUSTRIA,AT,287005,"164,6","44,4",3962,"9,7","4,6","5,7",134,6664,"4,5","26,1","69,4","4,5","28,3","67,2",,"57,5","2,3"
AT12,Niederösterreich,AUSTRIA,AT,1622427,"142,9",43,19186,"12,6",5,"6,4",791,44971,"5,8",25,"69,1","2,8","31,1","66,1","8,1","55,4","4,2"
AT13,Wien,AUSTRIA,AT,1753411,"126,1",41,415,"15,3","7,4","8,1",792,73763,"0,4",14,"85,6",0,"14,5","85,5","10,8","43,7","7,5"
AT21,Kärnten,AUSTRIA,AT,555608,159,"43,9",9538,"11,9","4,8","6,1",257,15730,"6,7","26,7","66,6","2,1","32,2","65,7","7,3","59,6","3,1"
AT22,Steiermark,AUSTRIA,AT,1212949,"155,1","43,2",16401,"13,4","5,6","7,1",584,37052,"7,6","30,4","61,9","2,6","34,6","62,8","6,7","59,6","3,1"
AT31,Oberösterreich,AUSTRIA,AT,1422240,"125,4","41,8",11980,"15,9","6,8","8,7",728,48805,7,"33,7","59,3",2,"40,2","57,8","6,2",56,"2,8"
AT32,Salzburg,AUSTRIA,AT,533042,"126,9","41,8",7156,"11,9","6,8","7,6",268,21338,"4,3","23,9","71,8","1,1","24,9",74,"5,4","55,6","2,6"
AT33,Tirol,AUSTRIA,AT,718731,"124,2","41,3",12640,"11,3","5,1","6,1",369,25612,"4,2","24,6","71,2","0,9","28,6","70,4","5,8","55,3","3,5"
AT34,Vorarlberg,AUSTRIA,AT,373963,"108,1","40,6",2601,"14,1","5,6","7,5",191,13259,2,"36,3","61,7","0,6","38,8","60,6",8,"54,5","2,6"
